year,date_month,event,color,army_era,citizen_era,figure,figure_source
2475,24-Jun,คณะราษฎรเปลี่ยนแปลงการปกครอง,2,0,190,1,https://www.baanjomyut.com/library_2/extension-1/politics_in_the_reign_of_king_rama7/02.html
2475,27-Jun,ประกาศใช้ รธน.ฉบับชั่วคราว ('ธรรมนูญการปกครองแผ่นดินสยามชั่วคราว'),4,,,-,
2475,28-Jun,นายกรัฐมนตรี คนที่ 1 : พระยามโนปกรณ์นิติธาดา,4,,,2,https://thestandard.co/news-politics-4-legend-of-thai-politics/
2475,10-Dec,ประกาศใช้ รธน.ฉบับถาวร ฉบับแรก,4,,,-,
2476,1-Apr,รัฐประหาร ครั้งที่ 1 : พระยามโนปกรณ์นิติธาดา (ออก พรฎ.ปิดสภาผู้แทนราษฎร และงดใช้รัฐธรรมนูญบางมาตรา),1,80,285,-,
2476,20-Jun,รัฐประหาร ครั้งที่ 2 : พลเอก พระยาพหลพลพยุหเสนา (บีบให้พระยามโนปกรณ์นิติธาดาลาออก),1,,,3,http://coupthaithai2.blogspot.com
2476,21-Jun,นายกรัฐมนตรี คนที่ 2 : พลเอก พระยาพหลพลพยุหเสนา,4,,,4,https://th.wikipedia.org/wiki/พระยาพหลพลพยุหเสนา_(พจน์_พหลโยธิน)
2476,11-Oct,กบฎบวรเดช,2,,,5,https://hhistory25.wordpress.com/tag/กบฏบวรเดช/
2476,15-Nov,เลือกตั้ง ส.ส. ครั้งที่ 1,0,,,6,https://lifestyle.campus-star.com/knowledge/41170.html
2477,,(ไม่มี),,0,365,,
2478,2-Mar,พระบาทสมเด็จพระปกเกล้าเจ้าอยู่หัว (ในหลวงรัชกาลที่ 7) ทรงสละราชสมบัติ,4,0,365,7,https://th.wikipedia.org/wiki/พระบาทสมเด็จพระปกเกล้าเจ้าอยู่หัว
2478,2-Mar,พระบาทสมเด็จพระปรเมนทรมหาอานันทมหิดล (ในหลวงรัชกาลที่ 8) ขึ้นครองราชย์,4,,,8,https://th.wikipedia.org/wiki/พระบาทสมเด็จพระปรเมนทรมหาอานันทมหิดล_พระอัฐมรามาธิบดินทร
2478,6-Aug,กบฎนายสิบ,2,,,-,
2479,,(ไม่มี),,0,365,,
2480,7-Nov,เลือกตั้ง ส.ส. ครั้งที่ 2,0,0,365,-,
2481,12-Nov,เลือกตั้ง ส.ส. ครั้งที่ 3,0,0,365,-,
2481,16-Dec,นายกรัฐมนตรี คนที่ 3 : จอมพล ป. พิบูลสงคราม,4,,,9,https://th.wikipedia.org/wiki/แปลก_พิบูลสงคราม
2482,21-Jan,กบฎพระยาทรงสุรเดช,2,0,365,10,https://th.wikipedia.org/wiki/พระยาทรงสุรเดช_(เทพ_พันธุมเสน)
2482,1-Sep,สงครามโลกครั้งที่สอง: เริ่มต้น,4,,,11,https://th.wikipedia.org/wiki/สงครามโลกครั้งที่สองในประเทศไทย
2482,28-Sep,เปลี่ยนชื่อประเทศ จาก 'สยาม' เป็น 'ไทย',4,,,-,
2483,,(ไม่มี),,0,365,-,
2484,,(ไม่มี),,0,365,,
2485,25-Jan,สงครามโลกครั้งที่สอง: ไทยประกาศสงครามกับสหรัฐฯ และอังกฤษ,4,0,365,12,http://www.thaigoodview.com/node/50825
2486,,(ไม่มี),,0,365,-,
2487,1-Aug,นายกรัฐมนตรี คนที่ 4 : พันตรี ควง อภัยวงศ์,4,0,365,13,http://www.lungthong.com/view_product.php?product=115334&cat_id=51
2488,31-Aug,นายกรัฐมนตรี คนที่ 5 : ทวี บุณยเกตุ,4,0,365,14,https://th.wikipedia.org/wiki/ทวี_บุณยเกตุ
2488,2-Sep,สงครามโลกครั้งที่สอง : สิ้นสุด,4,,,15,http://www.eppgroup.eu/fr/press-release/Seconde-guerre-mondiale%3A-ne-jamais-oublier
2488,17-Sep,นายกรัฐมนตรี คนที่ 6 : หม่อมราชวงศ์ เสนีย์ ปราโมช,4,,,16,https://puntareepun.weebly.com/35853640362736213634361035913634361736263617-36263619365736343591359436393656362936483627362136393629364936263609.html
2489,6-Jan,เลือกตั้ง ส.ส. ครั้งที่ 4,0,0,365,-,
2489,24-Mar,นายกรัฐมนตรี คนที่ 7 : ปรีดี พนมยงค์,4,,,17,http://thaigoodview.com/node/121137
2489,5-Apr,ก่อตั้ง พรรคประชาธิปัตย์,4,,,18,https://th.wikipedia.org/wiki/พรรคประชาธิปัตย์
